emp_no,first_name,last_name,birth_date,from_date,to_date,title
99983,Shaz,Laurillard,1962-09-07,1992-02-16,9999-01-01,Staff
99985,Tadahiko,Hempstead,1962-12-28,1989-05-05,9999-01-01,Senior Engineer
99987,Mang,Range,1962-01-03,1993-04-23,9999-01-01,Staff
99993,Almudena,Butterworth,1964-09-12,1992-05-25,9999-01-01,Senior Staff
99994,Shin,Gils,1963-01-30,1989-03-26,9999-01-01,Staff
99997,Mack,Morris,1963-04-30,1995-01-08,9999-01-01,Senior Staff
100009,Barton,Veldwijk,1963-07-05,1999-06-06,9999-01-01,Staff
100025,Peer,Braccini,1964-12-25,1995-02-15,9999-01-01,Senior Engineer
100027,Ayakannu,Coullard,1962-01-16,1987-05-09,9999-01-01,Technique Leader
100028,Shahaf,Asrin,1964-05-27,1989-02-03,9999-01-01,Senior Engineer
100033,Bikash,Picci,1962-08-31,1994-08-19,9999-01-01,Senior Engineer
100038,Srinidhi,Krohn,1964-04-17,2000-01-15,9999-01-01,Senior Engineer
100043,Maja,Pintelas,1962-02-03,1993-03-29,9999-01-01,Senior Engineer
100044,Valeska,Waymire,1964-08-10,1995-11-22,9999-01-01,Engineer
100047,Masanao,Zockler,1964-11-16,1999-11-30,9999-01-01,Staff
100049,Mansur,Quittner,1962-02-11,1999-10-26,9999-01-01,Engineer
100055,Gladys,Versino,1963-12-01,1999-01-07,9999-01-01,Staff
100059,Kristinn,Perfilyeva,1962-06-04,2000-07-03,9999-01-01,Staff
100060,Brigham,Leivant,1964-07-01,1993-12-20,9999-01-01,Senior Staff
100065,Uma,Klerer,1963-04-05,1986-05-04,9999-01-01,Senior Engineer
100066,Chandrasekaran,Casperson,1963-12-29,1998-07-12,9999-01-01,Assistant Engineer
100069,Makato,Dulli,1964-03-04,1995-01-11,9999-01-01,Senior Staff
100078,Munehiro,Mansanne,1963-11-11,1997-11-17,9999-01-01,Senior Staff
100086,Adib,Godskesen,1963-05-19,1985-06-16,9999-01-01,Senior Staff
100111,Mayuri,Kornyak,1964-05-15,1986-07-31,9999-01-01,Senior Staff
100113,Hyuncheol,Brodie,1962-10-19,1988-10-14,9999-01-01,Senior Engineer
100124,Demos,Coney,1963-10-15,1987-08-16,9999-01-01,Engineer
100126,Tzvetan,Thorelli,1962-12-12,1999-01-19,9999-01-01,Staff
100141,Uzi,Hennebert,1963-07-28,1988-07-28,9999-01-01,Senior Staff
100147,Insup,Denos,1963-06-04,1994-08-23,9999-01-01,Assistant Engineer
100154,Dmitry,Couchot,1962-05-13,1995-10-08,9999-01-01,Senior Staff
100160,Baoqiu,Gluchowski,1964-06-24,1995-12-26,9999-01-01,Assistant Engineer
100164,Lillian,Beilner,1964-03-24,1987-09-28,9999-01-01,Engineer
100179,Gennadi,Showalter,1964-04-12,1989-11-11,9999-01-01,Assistant Engineer
100184,Aluzio,Morrey,1963-04-06,1993-11-06,9999-01-01,Senior Staff
100187,Marjo,Iwayama,1964-12-23,1988-11-14,9999-01-01,Staff
100191,Gererd,Maccarone,1963-12-23,1990-10-06,9999-01-01,Senior Engineer
100194,Carrsten,Furedi,1962-02-26,1994-05-21,9999-01-01,Engineer
100199,Vasiliy,Veccia,1962-11-16,1999-01-08,9999-01-01,Engineer
100201,Mingzeng,Randt,1963-12-16,1997-03-31,9999-01-01,Engineer
100212,Tze,Miake,1963-01-15,1989-12-31,9999-01-01,Staff
100213,Ibibia,Raoux,1964-03-25,1992-03-01,9999-01-01,Engineer
100219,Howell,Schahn,1963-01-10,1986-03-11,9999-01-01,Senior Staff
100221,Guoxiang,Poulakidas,1962-06-03,1994-07-27,9999-01-01,Staff
100231,Masako,Asser,1964-06-18,1989-03-08,9999-01-01,Senior Engineer
100234,Elliott,Kulisch,1963-10-14,2001-11-26,9999-01-01,Staff
100238,Toshimitsu,Uhrig,1962-11-28,1995-09-12,9999-01-01,Staff
100248,Gina,Vidya,1963-12-11,1987-09-01,9999-01-01,Senior Staff
100251,Shridhar,Gihr,1962-08-04,1999-08-26,9999-01-01,Senior Staff
100253,Hercules,Picht,1962-03-11,1996-08-11,9999-01-01,Senior Staff
100254,Kendra,Oaver,1963-01-06,1985-05-23,9999-01-01,Senior Staff
100262,Alain,Perz,1964-12-15,1996-08-12,9999-01-01,Staff
100269,Kristin,Karunanithi,1962-11-07,1999-09-18,9999-01-01,Staff
100272,Qingxiang,Kroon,1963-01-22,1990-12-15,9999-01-01,Senior Staff
100282,Avishai,Rabehasaina,1962-10-19,1998-12-04,9999-01-01,Staff
100285,Xuejun,Bahk,1962-02-08,1997-10-01,9999-01-01,Staff
100290,Toney,Salverda,1963-01-14,1985-12-08,9999-01-01,Senior Engineer
100291,Tetsurou,Perfilyeva,1963-04-11,1993-02-04,9999-01-01,Engineer
100306,Nevio,Zumaque,1964-06-07,1999-08-31,9999-01-01,Staff
100313,Ekawit,Rijsenbrij,1962-05-23,1992-09-25,9999-01-01,Senior Engineer
100318,Valter,Harllee,1962-10-18,1988-10-04,9999-01-01,Senior Engineer
100328,Florina,Foote,1963-12-08,1985-10-31,9999-01-01,Staff
100335,Tze,Perfilyeva,1963-01-19,1985-09-24,9999-01-01,Technique Leader
100346,Zejun,Plumb,1963-01-13,1986-05-25,9999-01-01,Senior Engineer
100350,Zhensheng,Anguita,1962-06-05,1988-11-30,9999-01-01,Staff
100354,Xiaoheng,Puppe,1963-10-13,1987-08-20,9999-01-01,Senior Engineer
100362,Shaibal,Brodal,1962-04-06,1990-04-08,9999-01-01,Senior Staff
100375,Paraskevi,Lundstrom,1964-12-26,1998-12-09,9999-01-01,Engineer
100376,Piyawadee,Bakhtari,1963-01-11,1992-04-03,9999-01-01,Senior Staff
100377,Chiranjit,Luders,1962-08-26,1999-06-18,9999-01-01,Engineer
100381,Pranav,Beausoleil,1963-01-12,1985-12-30,9999-01-01,Staff
100385,Yucel,Senzako,1962-05-22,2002-06-30,9999-01-01,Engineer
100394,Kasidit,Trystram,1962-07-21,1995-05-29,9999-01-01,Staff
100409,Valery,Birrer,1963-01-12,1987-08-12,9999-01-01,Senior Staff
100423,Christophe,Garnick,1963-09-01,1994-12-07,9999-01-01,Engineer
100427,Huiqun,Gecseg,1963-05-13,1989-11-14,9999-01-01,Senior Engineer
100431,Hideo,Picaronny,1963-03-08,1996-12-31,9999-01-01,Engineer
100437,Uri,Pramanik,1962-05-28,1994-08-24,9999-01-01,Engineer
100441,Vidya,Bratsberg,1962-11-14,1994-10-27,9999-01-01,Senior Staff
100454,Jouni,Rabejac,1964-09-04,2002-01-06,9999-01-01,Staff
100456,Paddy,Beutelspacher,1963-06-26,1993-09-29,9999-01-01,Senior Engineer
100461,Jianhui,Kuszyk,1964-09-04,1990-07-12,9999-01-01,Engineer
100462,Volkmar,Brattka,1962-04-20,1988-09-17,9999-01-01,Engineer
100463,Huican,Riefers,1964-01-17,1998-01-06,9999-01-01,Assistant Engineer
100468,Suvo,Rothenberg,1962-05-17,2000-01-17,9999-01-01,Engineer
100471,Suzette,Stranks,1962-02-24,1991-09-30,9999-01-01,Senior Engineer
100477,Danny,Sewelson,1963-04-20,1993-11-26,9999-01-01,Senior Engineer
100482,Nathalie,Peternell,1962-05-30,1987-11-15,9999-01-01,Senior Engineer
100487,Tran,Yeung,1962-03-11,1988-08-18,9999-01-01,Staff
100491,Chaitali,Stanfel,1962-02-05,1996-03-29,9999-01-01,Engineer
100496,Tianruo,Ventosa,1964-07-27,1998-11-16,9999-01-01,Engineer
100502,Bernardo,Gladwell,1962-08-25,1992-03-29,9999-01-01,Senior Staff
100505,Fun,Heemskerk,1962-08-31,1997-07-31,9999-01-01,Technique Leader
100509,Guther,Klassen,1964-11-14,1996-08-30,9999-01-01,Senior Engineer
100518,Dietrich,Underwood,1964-07-29,1990-01-03,9999-01-01,Staff
100520,Poornachandra,Maquelin,1963-07-03,1990-07-09,9999-01-01,Staff
100521,Constantijn,Bernardinello,1962-04-16,1987-11-01,9999-01-01,Senior Staff
100522,Barry,Wolniewicz,1962-07-25,1997-11-29,9999-01-01,Engineer
100526,Huei,Sewelson,1964-07-16,2001-09-24,9999-01-01,Senior Engineer
100530,Margo,Covnot,1963-02-07,1997-03-15,9999-01-01,Engineer
100533,Hongzue,Leaver,1964-04-08,1997-09-25,9999-01-01,Technique Leader
100537,Saniya,Theuretzbacher,1964-07-20,1992-01-14,9999-01-01,Technique Leader
100566,Teunis,Chorvat,1963-09-30,1996-09-24,9999-01-01,Staff
100577,Bernardo,Farris,1963-08-14,1997-12-25,9999-01-01,Engineer
100581,Shigeu,Rusmann,1963-02-14,1998-11-29,9999-01-01,Staff
100598,Kiyokazu,Aumann,1964-05-15,1994-07-29,9999-01-01,Senior Engineer
100599,Taizo,Zeleznik,1962-03-07,1990-10-01,9999-01-01,Senior Engineer
100604,Tsutomu,Nitsche,1962-11-07,1998-08-26,9999-01-01,Engineer
100605,Jeanna,Baer,1963-03-12,1994-06-29,9999-01-01,Staff
100610,Murthy,Marciano,1963-08-10,1995-07-07,9999-01-01,Engineer
100619,Goncalo,Fontet,1963-06-24,1995-01-19,9999-01-01,Engineer
100620,Yechezkel,Marsiglia,1962-12-28,1986-03-06,9999-01-01,Senior Staff
100624,Sukumar,Pero,1962-09-03,1998-08-24,9999-01-01,Engineer
100635,Susanne,Tzvieli,1964-04-27,1993-02-09,9999-01-01,Senior Engineer
100651,Niclas,Hofman,1962-09-22,1998-07-13,9999-01-01,Engineer
100652,Leszek,Redmiles,1964-10-18,1990-11-21,9999-01-01,Staff
100655,Amabile,Chorvat,1964-12-01,1994-07-08,9999-01-01,Senior Engineer
100662,Hironoby,Bashian,1964-06-13,1990-07-03,9999-01-01,Senior Engineer
100672,Lobel,Highland,1962-12-08,1994-07-10,9999-01-01,Senior Engineer
100689,Jaber,Schueller,1964-09-01,1991-06-13,9999-01-01,Staff
100716,Ute,Kaiserswerth,1964-07-06,1996-07-10,9999-01-01,Engineer
100726,Vivian,Rosenbaum,1964-03-08,1990-05-28,9999-01-01,Senior Engineer
100729,Kwan,Hardjono,1964-03-29,1992-05-15,9999-01-01,Senior Staff
100731,Vitaly,Sankaranarayanan,1962-04-25,1998-02-14,9999-01-01,Staff
100742,Apostol,Lieberherr,1964-11-29,1996-03-13,9999-01-01,Senior Staff
100744,Yurij,Peroz,1962-03-25,1998-08-04,9999-01-01,Senior Staff
100751,Sanjay,McConalogue,1963-11-05,1997-03-21,9999-01-01,Staff
100756,Yurii,Zhang,1963-10-30,1994-12-16,9999-01-01,Senior Staff
100763,Khalil,Cannard,1962-11-27,1995-12-07,9999-01-01,Engineer
100773,Caolyn,Barreiro,1962-07-23,1996-05-09,9999-01-01,Staff
100776,Marsha,Molberg,1964-02-10,1992-05-29,9999-01-01,Engineer
100777,Youngkon,Wielonsky,1964-02-25,1987-09-08,9999-01-01,Engineer
100779,Weijing,Deville,1964-02-09,1992-08-11,9999-01-01,Senior Engineer
100784,Arco,Nishimukai,1963-08-07,1994-04-20,9999-01-01,Staff
100788,Fumiyo,Gien,1962-12-14,1986-11-13,9999-01-01,Senior Engineer
100791,Krisda,Ranze,1964-10-13,1993-01-14,9999-01-01,Assistant Engineer
100792,Alselm,Baumann,1964-03-08,1997-03-10,9999-01-01,Senior Engineer
100797,Serge,Ranum,1962-02-24,1998-01-19,9999-01-01,Engineer
100806,Shuzo,Standera,1963-12-16,1998-08-29,9999-01-01,Staff
100811,Shuji,Collette,1963-01-08,1992-08-23,9999-01-01,Senior Engineer
100812,Saniya,Lanphier,1963-07-19,1987-07-29,9999-01-01,Senior Engineer
100820,JoAnna,Atrawala,1962-06-08,1986-12-28,9999-01-01,Staff
100824,Huan,Niizuma,1964-12-22,1995-07-17,9999-01-01,Staff
100829,Jayson,Biron,1962-01-11,1985-12-31,9999-01-01,Staff
100834,Tsz,Jeansoulin,1964-06-30,1997-01-28,9999-01-01,Engineer
100839,Rasikan,Plotkin,1964-04-25,1996-02-25,9999-01-01,Technique Leader
100849,Becky,Goodrum,1964-09-13,1997-04-26,9999-01-01,Engineer
100851,Mansur,Gruenwald,1963-01-15,1998-11-14,9999-01-01,Engineer
100860,Amabile,Aamodt,1964-06-20,1993-02-06,9999-01-01,Senior Staff
100864,Jianhao,Homond,1963-04-04,1985-12-17,9999-01-01,Senior Engineer
100865,Hisao,Peral,1965-01-19,1990-10-03,9999-01-01,Engineer
100871,Froduald,Tramer,1962-03-14,1999-07-04,9999-01-01,Technique Leader
100874,Mana,Thiria,1964-03-09,1993-08-02,9999-01-01,Staff
100882,Hugh,Silva,1963-08-30,1997-11-15,9999-01-01,Staff
100890,Gretta,Ananiadou,1964-12-04,1995-02-21,9999-01-01,Senior Engineer
100912,Aral,Gornas,1964-06-25,1993-11-29,9999-01-01,Engineer
100913,Abdelghani,Azulay,1962-01-11,1986-03-20,9999-01-01,Senior Engineer
100915,Sudharsan,Wynblatt,1963-06-14,1993-04-12,9999-01-01,Engineer
100916,Heejo,Aamodt,1965-01-18,1992-04-22,9999-01-01,Engineer
100918,Tadanori,Schwabacher,1963-06-13,2001-02-19,9999-01-01,Staff
100919,Susuma,Aingworth,1964-05-17,1992-09-13,9999-01-01,Staff
100923,Piyawadee,Bouloucos,1963-05-09,1990-02-06,9999-01-01,Senior Staff
100930,Subhrajyoti,Tsukune,1962-11-26,1995-12-09,9999-01-01,Senior Engineer
100931,Sandeepan,Hanabata,1962-10-29,1986-06-30,9999-01-01,Engineer
100937,Limsoon,Ratzlaff,1963-09-06,2001-11-25,9999-01-01,Staff
100938,Jiafu,Bennis,1963-02-27,2000-01-21,9999-01-01,Staff
100955,Oksana,Karnin,1964-09-16,1992-12-29,9999-01-01,Engineer
100972,Mark,Validov,1964-04-24,1985-09-21,9999-01-01,Senior Staff
100985,Doohun,Hardjono,1964-07-04,1993-04-06,9999-01-01,Senior Staff
100986,Felicidad,Baaleh,1964-03-05,1992-01-21,9999-01-01,Technique Leader
100993,Sastry,Loncour,1963-01-11,1999-01-15,9999-01-01,Staff
100995,Claude,Orlowski,1964-04-09,1988-12-10,9999-01-01,Engineer
100997,Christoph,Pietrzykowski,1962-09-13,2000-07-09,9999-01-01,Engineer
101007,Jaewoo,Zhiwei,1963-01-11,1999-09-21,9999-01-01,Staff
101008,Oscal,Meriste,1964-06-03,1999-12-10,9999-01-01,Senior Staff
101020,Duri,Gulak,1964-02-05,1988-03-01,9999-01-01,Staff
101021,Niranjan,Bolsens,1964-10-24,1991-07-02,9999-01-01,Senior Staff
101022,Giao,Masada,1963-04-06,1991-06-24,9999-01-01,Staff
101024,Tzu,Denis,1962-07-16,1988-02-21,9999-01-01,Staff
101029,Phillip,Bratten,1962-10-16,1987-10-31,9999-01-01,Senior Engineer
101031,Przemyslawa,Varley,1962-09-19,1988-03-11,9999-01-01,Senior Staff
101036,Stamatina,Lammel,1964-07-30,1986-03-22,9999-01-01,Engineer
101038,Pintsang,Chenney,1964-03-27,1988-10-23,9999-01-01,Senior Engineer
101045,Kiam,Talmor,1963-02-09,1994-05-11,9999-01-01,Senior Staff
101047,Larisa,Decaestecker,1962-08-19,1997-12-18,9999-01-01,Engineer
101048,Mizuhito,Magliocco,1963-10-16,1993-10-03,9999-01-01,Senior Engineer
101050,Tetsushi,Rosaz,1963-12-13,1995-01-19,9999-01-01,Senior Engineer
101056,Willard,Delgrossi,1964-03-13,1999-01-05,9999-01-01,Staff
101059,Atreye,Birrer,1964-02-25,1991-12-23,9999-01-01,Senior Staff
101062,Udo,Erman,1962-12-16,1994-01-19,9999-01-01,Senior Engineer
101101,Sreekrishna,Hiroyama,1963-04-22,1989-11-01,9999-01-01,Senior Staff
101118,Hyuncheol,Curless,1963-03-20,1992-10-18,9999-01-01,Engineer
101120,Yishai,Heiserman,1962-10-04,1991-08-30,9999-01-01,Senior Staff
101121,Niteen,Atchley,1964-01-30,1995-08-27,9999-01-01,Staff
101131,Akeno,Krohm,1964-02-16,1994-11-19,9999-01-01,Staff
101136,Weiru,Pelz,1963-10-04,1991-04-18,9999-01-01,Engineer
101137,Wanqing,Tyugu,1964-09-10,1986-12-26,9999-01-01,Technique Leader
101139,Jiakeng,Kobara,1964-11-08,1995-08-03,9999-01-01,Staff
101144,Utz,Junot,1962-06-21,1996-02-25,9999-01-01,Staff
101148,Rosita,Lorcy,1962-10-31,1991-07-31,9999-01-01,Staff
101149,Bedrich,Tomescu,1962-10-03,1990-12-04,9999-01-01,Engineer
101156,Fuqing,Baby,1963-12-25,1986-04-25,9999-01-01,Senior Engineer
101161,Bader,Berstel,1963-07-18,1998-04-22,9999-01-01,Staff
101165,Arto,Thummel,1964-06-02,1993-04-17,9999-01-01,Senior Engineer
101170,Yurij,Liedekerke,1962-12-18,1995-05-29,9999-01-01,Staff
101174,Bojan,Gadepally,1962-04-17,1994-10-30,9999-01-01,Senior Engineer
101183,Debaprosad,Siochi,1963-01-13,1991-11-04,9999-01-01,Senior Engineer
101189,Shounak,Mandell,1962-11-27,1989-12-17,9999-01-01,Senior Staff
101196,Toshiki,Ramsey,1963-07-01,1992-06-30,9999-01-01,Senior Engineer
101197,Akemi,Axelband,1964-05-23,1987-02-25,9999-01-01,Senior Staff
101212,Fox,Murtagh,1964-12-07,1992-03-19,9999-01-01,Senior Engineer
101215,Susanta,Otillio,1962-01-16,1988-06-09,9999-01-01,Senior Engineer
101222,Sanjai,Aumann,1962-04-17,1988-10-20,9999-01-01,Assistant Engineer
101223,Roddy,Lorcy,1962-05-30,1989-01-28,9999-01-01,Staff
101228,Yakkov,Verhaegen,1963-04-12,1985-11-15,9999-01-01,Senior Staff
101229,Sreenivas,Schach,1962-08-11,1994-06-29,9999-01-01,Staff
101247,Mansur,Gelosh,1963-06-16,2000-04-11,9999-01-01,Staff
101253,Yannis,Breugel,1964-06-29,1985-07-06,9999-01-01,Senior Engineer
101256,Jinpo,Walstra,1964-06-12,1986-03-19,9999-01-01,Staff
101259,Kwan,Roohalamini,1962-01-01,1993-12-21,9999-01-01,Engineer
101261,Weiyi,Christ,1962-07-05,1987-12-03,9999-01-01,Senior Engineer
101263,Ranga,Akaboshi,1964-08-19,1999-07-13,9999-01-01,Engineer
101275,Filipe,Bharadwaj,1963-03-28,2000-12-09,9999-01-01,Engineer
101283,Ipke,Swift,1963-11-30,1985-06-12,9999-01-01,Senior Engineer
101306,Lucian,Serre,1963-05-17,1997-08-21,9999-01-01,Engineer
101311,Mack,Goodrum,1964-12-02,1992-03-12,9999-01-01,Senior Engineer
101317,Hitofumi,Flowers,1962-10-05,1988-06-30,9999-01-01,Assistant Engineer
101319,Erzsebet,Bellone,1964-11-03,1990-02-08,9999-01-01,Senior Engineer
101324,Mayuri,Peha,1963-08-23,1991-06-26,9999-01-01,Senior Staff
101325,Elrique,Usery,1962-09-24,1989-04-06,9999-01-01,Engineer
101330,Zhenhua,Fargier,1964-04-12,1993-05-15,9999-01-01,Staff
101339,Anoosh,Butner,1963-08-05,1994-10-11,9999-01-01,Staff
101342,Gay,Rouquie,1962-05-09,1995-11-03,9999-01-01,Senior Engineer
101347,Ger,Jording,1964-07-29,1989-05-15,9999-01-01,Senior Engineer
101355,Subhada,Rosis,1964-12-10,1997-05-28,9999-01-01,Staff
101360,Surveyors,Papsdorf,1963-07-06,1995-05-10,9999-01-01,Engineer
101362,Saddek,Maierhofer,1962-10-24,1990-11-05,9999-01-01,Senior Staff
101366,Gennadi,Muniz,1964-06-05,1985-10-21,9999-01-01,Staff
101367,Shahid,Thiria,1962-04-14,1991-05-16,9999-01-01,Senior Staff
101386,Kwun,Angiulli,1962-08-18,1991-12-13,9999-01-01,Engineer
101388,Gadiel,Georgatos,1964-07-26,1988-03-29,9999-01-01,Senior Staff
101391,Adel,Marshall,1964-02-12,1996-09-27,9999-01-01,Senior Engineer
101392,Ziya,Puoti,1964-10-18,1992-05-15,9999-01-01,Senior Engineer
101393,Mountaz,Lukaszewicz,1964-11-03,1986-02-11,9999-01-01,Engineer
101397,Zongyan,Genther,1963-07-25,1992-10-19,9999-01-01,Staff
101401,Doowon,Ranft,1962-06-30,1995-01-25,9999-01-01,Engineer
101402,Chinya,Farrel,1964-06-03,1990-05-27,9999-01-01,Senior Staff
101409,Fusako,Wielonsky,1962-10-13,1992-07-12,9999-01-01,Senior Engineer
101419,Poorav,Deville,1964-11-23,1990-11-01,9999-01-01,Senior Engineer
101421,Fay,Marciano,1964-09-24,1986-01-24,9999-01-01,Staff
101424,Jolita,Vuskovic,1964-08-28,1997-03-08,9999-01-01,Engineer
101432,Siddarth,Colorni,1964-01-26,1989-09-23,9999-01-01,Staff
101437,Kinh,Chelton,1964-10-05,1994-03-30,9999-01-01,Senior Engineer
101444,Vitali,Ferretti,1963-04-25,1989-05-12,9999-01-01,Engineer
101447,Gonzalo,Staylopatis,1964-01-21,2001-07-16,9999-01-01,Engineer
101449,Shao,Serre,1962-03-20,1997-04-12,9999-01-01,Staff
101451,Nalini,Matzen,1962-05-12,1994-07-14,9999-01-01,Staff
101453,Nectarios,Staylopatis,1962-04-14,1986-10-27,9999-01-01,Senior Staff
101456,Herb,Suri,1962-06-13,1994-12-25,9999-01-01,Staff
101462,Uwe,Plessier,1964-09-06,1986-10-08,9999-01-01,Senior Staff
101482,Mototsugu,Zobel,1963-03-22,1998-09-09,9999-01-01,Staff
101487,Abdelaziz,Sury,1965-01-14,1991-01-31,9999-01-01,Senior Staff
101492,Mohd,Jullig,1964-02-01,1985-10-02,9999-01-01,Senior Engineer
101514,Ger,Broomell,1962-01-09,1996-08-09,9999-01-01,Engineer
101518,Kenton,Lindenbaum,1963-08-23,1998-02-26,9999-01-01,Engineer
101520,Hidekazu,Redmiles,1962-01-15,1987-04-04,9999-01-01,Engineer
101522,Angus,Fandrianto,1964-12-01,1991-10-14,9999-01-01,Staff
101526,Bowen,Lorch,1964-10-29,1989-03-04,9999-01-01,Senior Staff
101529,Tomoyuki,Billawala,1964-03-27,1999-12-20,9999-01-01,Engineer
101531,Kenton,Jumpertz,1964-02-14,1991-07-08,9999-01-01,Senior Staff
101544,Doowon,Setlzner,1962-02-13,1993-07-04,9999-01-01,Senior Staff
101545,Goa,Ranze,1962-04-30,1989-05-04,9999-01-01,Engineer
101549,Takahiro,Gruenwald,1964-05-15,1990-08-15,9999-01-01,Senior Staff
101550,Tonia,Borstler,1962-12-12,1995-05-01,9999-01-01,Engineer
101554,Sukumar,Shumilov,1963-12-18,1996-06-27,9999-01-01,Staff
101556,Yahiko,Back,1962-02-27,1993-03-15,9999-01-01,Senior Engineer
101563,Niclas,Schieder,1962-03-13,1997-08-01,9999-01-01,Staff
101568,Jinxi,Vingron,1962-05-08,1994-07-15,9999-01-01,Staff
101572,Marsha,Isaak,1962-11-28,1996-02-07,9999-01-01,Engineer
101576,Ugo,Buchter,1964-07-18,1994-05-26,9999-01-01,Engineer
101579,Kristof,Schiper,1963-04-28,1993-09-05,9999-01-01,Staff
101582,Yuguang,Desikan,1962-09-16,1990-01-12,9999-01-01,Engineer
101589,Narain,Minakawa,1964-07-24,1998-11-26,9999-01-01,Engineer
101596,Emran,Ramaiah,1964-10-29,1991-03-09,9999-01-01,Engineer
101598,Dung,Weedon,1962-05-24,1986-01-29,9999-01-01,Senior Engineer
101602,Giri,Szmurlo,1962-03-18,1994-08-28,9999-01-01,Senior Engineer
101606,Wilmer,Thorensen,1963-11-11,1988-02-15,9999-01-01,Senior Staff
101615,Shigehito,Berztiss,1962-01-04,1998-08-14,9999-01-01,Senior Staff
101622,Munehiro,Standera,1963-03-01,1997-01-20,9999-01-01,Staff
101627,Munir,Morris,1964-05-18,1993-09-27,9999-01-01,Staff
101629,Toong,Hennebert,1962-09-24,1989-12-29,9999-01-01,Senior Staff
101633,Kyoichi,Willoner,1963-07-15,1999-07-29,9999-01-01,Senior Engineer
101635,Nahum,Farrag,1962-02-27,1996-02-23,9999-01-01,Engineer
101641,Tran,Fioravanti,1962-01-05,1995-05-08,9999-01-01,Engineer
101643,Shushma,Liesche,1964-04-29,1991-03-11,9999-01-01,Engineer
101647,Mori,Homond,1965-01-22,1994-05-10,9999-01-01,Staff
101650,Freyja,Gornas,1962-01-05,1985-06-27,9999-01-01,Staff
101652,Lijia,Ghazalie,1963-10-12,1987-01-18,9999-01-01,Senior Engineer
101653,Neelam,Kawashimo,1962-04-12,1991-06-25,9999-01-01,Senior Engineer
101655,Khedija,Bail,1963-05-03,1992-05-30,9999-01-01,Engineer
101658,Uwe,Henseler,1963-01-17,1998-09-01,9999-01-01,Engineer
101660,Zhilian,Pietracaprina,1962-03-01,1997-06-28,9999-01-01,Engineer
101665,Kristine,Morrow,1963-05-12,1996-12-03,9999-01-01,Staff
101666,Hausi,Zeilberger,1963-04-26,1990-03-13,9999-01-01,Engineer
101669,Erez,Mandell,1962-07-27,1992-01-03,9999-01-01,Staff
101675,Tayeb,Baar,1964-05-15,1997-02-15,9999-01-01,Senior Engineer
101683,Tetsushi,Klerer,1962-05-28,1992-04-16,9999-01-01,Engineer
101684,Kamakshi,Dusink,1963-03-13,1996-11-20,9999-01-01,Engineer
101691,Shaowei,Sundgren,1964-06-09,1989-03-31,9999-01-01,Senior Staff
101693,Shugo,Luders,1964-08-15,1996-11-27,9999-01-01,Engineer
101695,Aiichiro,Merkl,1962-05-05,1992-01-15,9999-01-01,Staff
101710,Moheb,Ullian,1963-04-06,1996-08-31,9999-01-01,Assistant Engineer
101732,Sariel,Einsfeld,1964-11-18,1997-11-06,9999-01-01,Engineer
101734,Huiqun,Mandelberg,1964-05-20,1992-06-11,9999-01-01,Senior Engineer
101743,Udo,Cooley,1964-02-28,1989-01-04,9999-01-01,Staff
101751,Jiafu,Isaak,1964-06-14,1992-07-21,9999-01-01,Senior Staff
101758,Aral,Sadowski,1963-09-04,1986-03-29,9999-01-01,Technique Leader
101764,Xuejun,Skafidas,1964-09-03,1987-03-02,9999-01-01,Senior Engineer
101767,Sandeepan,Parfitt,1964-05-20,1998-09-20,9999-01-01,Staff
101771,Rosalyn,Doering,1963-10-16,1994-12-10,9999-01-01,Engineer
101777,Nidapan,Verspoor,1962-11-01,1993-07-16,9999-01-01,Senior Staff
101779,Nigel,Bridgland,1962-02-22,1991-10-04,9999-01-01,Senior Staff
101780,Vitaly,Morrin,1962-09-28,1986-12-07,9999-01-01,Engineer
101781,Shakhar,Bage,1964-05-24,1995-01-05,9999-01-01,Engineer
101786,Emdad,Cunliffe,1964-11-16,1986-11-30,9999-01-01,Senior Engineer
101795,Chinya,Trelles,1963-10-05,1991-07-22,9999-01-01,Technique Leader
101804,Sanjay,Junet,1963-09-04,1991-02-22,9999-01-01,Senior Staff
101805,Danai,Czaja,1964-12-23,1988-03-29,9999-01-01,Senior Staff
101826,Guozhong,DuCasse,1964-02-22,1989-07-05,9999-01-01,Staff
101828,Younwoo,Validov,1963-06-20,1988-11-27,9999-01-01,Senior Staff
101831,Vasilis,Paludetto,1963-10-30,1997-04-05,9999-01-01,Staff
101835,Uwe,Janocha,1964-03-14,1990-11-12,9999-01-01,Staff
101838,Jixiang,Dredge,1964-10-26,1996-04-29,9999-01-01,Engineer
101839,Parke,Bhattacharjee,1964-08-22,2000-01-03,9999-01-01,Senior Engineer
101844,Magy,Zielinski,1964-01-05,1985-11-15,9999-01-01,Engineer
101846,Gal,Schwartzbauer,1963-02-01,1995-11-19,9999-01-01,Engineer
101852,Moheb,Dengi,1962-01-06,1985-06-07,9999-01-01,Engineer
101856,Geoffrey,Rothenberg,1964-01-14,1989-12-01,9999-01-01,Senior Staff
101857,Barna,Cairo,1964-06-10,1996-12-24,9999-01-01,Senior Engineer
101863,Tuval,Hemaspaandra,1964-01-24,1986-06-09,9999-01-01,Senior Staff
101875,Karoline,Tsunoo,1964-11-19,1992-01-02,9999-01-01,Staff
